"from_ID";"to_ID";"type"
"2158";"2168";"qualifier"
"2158";"2169";"qualifier"
"2159";"2153";"symptom"
"2162";"2153";"symptom"
"2167";"2153";"symptom"
"2168";"2153";"symptom"
"2169";"2153";"symptom"
"52";"2159";"num_evidence_req"
"52";"2169";"num_evidence_req"
"51";"2168";"num_evidence_req"
"2156";"2159";"evidence"
"2157";"2159";"evidence"
"2160";"2159";"evidence"
"2164";"2168";"evidence"
"2165";"2168";"evidence"
"2166";"2168";"evidence"
"2161";"2169";"evidence"
"2163";"2169";"evidence"
"97";"2155";"category"
"88";"2163";"category"
"88";"2164";"category"
"88";"2165";"category"
"88";"2166";"category"
"88";"2168";"category"
"2171";"2170";"name"
"73";"2170";"chapter"
"2155";"2170";"symptom"
"2168";"2170";"symptom"
"2172";"2170";"symptom"
"2173";"2172";"qualifier"
"2196";"2172";"evidence"
"2197";"2172";"evidence"
"2198";"2172";"evidence"
"2199";"2172";"evidence"
"52";"2172";"num_evidence_req"
"88";"2172";"category"
"2201";"2200";"name"
"74";"2200";"chapter"
"125";"2200";"symptom"
"125";"2200";"symptom"
"125";"2200";"symptom"
"125";"2200";"symptom"
"584";"2205";"category"
"2207";"2206";"name"
"73";"2206";"chapter"
"2208";"2206";"symptom"
"2210";"2209";"name"
"73";"2209";"chapter"
"2211";"2209";"symptom"
"2212";"2209";"symptom"
"50";"2212";"num_evidence_req"
"2213";"2212";"evidence"
"2214";"2212";"evidence"
"2215";"2212";"evidence"
"2216";"2212";"evidence"
"2217";"2212";"evidence"
"2607";"2608";"evidence"
"2608";"727";"symptom"
"2609";"2608";"evidence"
"2610";"2192";"evidence"
"2611";"2608";"evidence"
"2612";"2193";"evidence"
"2613";"2193";"evidence"
"2614";"2608";"evidence"
"2615";"2608";"evidence"
"2616";"2608";"evidence"
"2617";"2608";"evidence"
"2618";"2608";"evidence"
"2619";"2608";"evidence"
"2620";"2192";"evidence"
"2192";"2608";"evidence"
"2193";"2608";"evidence"
"114";"2607";"category"
"97";"2607";"category"
"114";"2608";"category"
"114";"2609";"category"
"114";"2610";"category"
"114";"2611";"category"
"114";"2612";"category"
"114";"2613";"category"
"114";"2614";"category"
"114";"2615";"category"
"114";"2616";"category"
"114";"2617";"category"
"114";"2618";"category"
"114";"2619";"category"
"114";"2620";"category"
"44";"2608";"most_recent_episode"
"55";"2608";"num_evidence_req"
"1090";"729";"symptom"
"1091";"729";"symptom"
"1092";"729";"symptom"
"1093";"729";"symptom"
"1094";"729";"symptom"
"1090";"731";"symptom"
"1091";"731";"symptom"
"1092";"731";"symptom"
"1093";"731";"symptom"
"1094";"731";"symptom"
"1090";"733";"symptom"
"1091";"733";"symptom"
"1092";"733";"symptom"
"1093";"733";"symptom"
"1094";"733";"symptom"
"1090";"735";"symptom"
"1091";"735";"symptom"
"1092";"735";"symptom"
"1093";"735";"symptom"
"1094";"735";"symptom"
"1090";"737";"symptom"
"1091";"737";"symptom"
"1092";"737";"symptom"
"1093";"737";"symptom"
"1094";"737";"symptom"
"1090";"739";"symptom"
"1091";"739";"symptom"
"1092";"739";"symptom"
"1093";"739";"symptom"
"1094";"739";"symptom"
"1090";"741";"symptom"
"1091";"741";"symptom"
"1092";"741";"symptom"
"1093";"741";"symptom"
"1094";"741";"symptom"
"1090";"743";"symptom"
"1091";"743";"symptom"
"1092";"743";"symptom"
"1093";"743";"symptom"
"1094";"743";"symptom"
"1090";"745";"symptom"
"1091";"745";"symptom"
"1092";"745";"symptom"
"1093";"745";"symptom"
"1094";"745";"symptom"
"1090";"747";"symptom"
"1091";"747";"symptom"
"1092";"747";"symptom"
"1093";"747";"symptom"
"1094";"747";"symptom"
"1090";"749";"symptom"
"1091";"749";"symptom"
"1092";"749";"symptom"
"1093";"749";"symptom"
"1094";"749";"symptom"
"1090";"751";"symptom"
"1091";"751";"symptom"
"1092";"751";"symptom"
"1093";"751";"symptom"
"1094";"751";"symptom"
"1090";"753";"symptom"
"1091";"753";"symptom"
"1092";"753";"symptom"
"1093";"753";"symptom"
"1094";"753";"symptom"
"1090";"755";"symptom"
"1091";"755";"symptom"
"1092";"755";"symptom"
"1093";"755";"symptom"
"1094";"755";"symptom"
"1090";"757";"symptom"
"1091";"757";"symptom"
"1092";"757";"symptom"
"1093";"757";"symptom"
"1094";"757";"symptom"
"1090";"759";"symptom"
"1091";"759";"symptom"
"1092";"759";"symptom"
"1093";"759";"symptom"
"1094";"759";"symptom"
"1090";"761";"symptom"
"1091";"761";"symptom"
"1092";"761";"symptom"
"1093";"761";"symptom"
"1094";"761";"symptom"
"1090";"763";"symptom"
"1091";"763";"symptom"
"1092";"763";"symptom"
"1093";"763";"symptom"
"1094";"763";"symptom"
"1090";"765";"symptom"
"1091";"765";"symptom"
"1092";"765";"symptom"
"1093";"765";"symptom"
"1094";"765";"symptom"
"1090";"767";"symptom"
"1091";"767";"symptom"
"1092";"767";"symptom"
"1093";"767";"symptom"
"1094";"767";"symptom"
"1090";"769";"symptom"
"1091";"769";"symptom"
"1092";"769";"symptom"
"1093";"769";"symptom"
"1094";"769";"symptom"
"597";"771";"symptom"
"1854";"771";"symptom"
"1855";"771";"symptom"
"795";"771";"symptom"
"592";"771";"symptom"
"597";"773";"symptom"
"1854";"773";"symptom"
"1855";"773";"symptom"
"795";"773";"symptom"
"592";"773";"symptom"
"597";"775";"symptom"
"1854";"775";"symptom"
"1855";"775";"symptom"
"795";"775";"symptom"
"592";"775";"symptom"
"597";"777";"symptom"
"1854";"777";"symptom"
"1855";"777";"symptom"
"795";"777";"symptom"
"592";"777";"symptom"
"502";"787";"symptom"
"503";"787";"symptom"
"504";"787";"symptom"
"505";"787";"symptom"
"506";"787";"symptom"
"502";"788";"symptom"
"503";"788";"symptom"
"504";"788";"symptom"
"505";"788";"symptom"
"506";"788";"symptom"
"2218";"779";"symptom"
"2219";"779";"symptom"
"2220";"779";"symptom"
"2221";"779";"symptom"
"2222";"779";"symptom"
"2218";"781";"symptom"
"2219";"781";"symptom"
"2220";"781";"symptom"
"2221";"781";"symptom"
"2222";"781";"symptom"
"2218";"783";"symptom"
"2219";"783";"symptom"
"2220";"783";"symptom"
"2221";"783";"symptom"
"82";"2765";"chapter"
"2766";"2765";"name"
"979";"2765";"symptom"
"980";"2765";"symptom"
"981";"2765";"symptom"
"971";"2765";"symptom"
"82";"2767";"chapter"
"2768";"2767";"name"
"979";"2767";"symptom"
"980";"2767";"symptom"
"981";"2767";"symptom"
"971";"2767";"symptom"
"82";"2769";"chapter"
"2770";"2769";"name"
"979";"2769";"symptom"
"980";"2769";"symptom"
"981";"2769";"symptom"
"971";"2769";"symptom"
"82";"2771";"chapter"
"2772";"2771";"name"
"979";"2771";"symptom"
"980";"2771";"symptom"
"981";"2771";"symptom"
"971";"2771";"symptom"
"82";"2773";"chapter"
"2774";"2773";"name"
"979";"2773";"symptom"
"980";"2773";"symptom"
"981";"2773";"symptom"
"971";"2773";"symptom"
"2222";"783";"symptom"
"99";"2218";"category"
"272";"2218";"category"
"1090";"785";"symptom"
"1091";"785";"symptom"
"1092";"785";"symptom"
"1093";"785";"symptom"
"1094";"785";"symptom"
"51";"2174";"num_evidence_req"
"51";"2188";"num_evidence_req"
"51";"2190";"num_evidence_req"
"51";"2191";"num_evidence_req"
"51";"2192";"num_evidence_req"
"51";"2193";"num_evidence_req"
"51";"2194";"num_evidence_req"
"51";"2195";"num_evidence_req"
"51";"2223";"num_evidence_req"
"51";"2224";"num_evidence_req"
"51";"2225";"num_evidence_req"
"51";"2226";"num_evidence_req"
"51";"2227";"num_evidence_req"
"51";"2228";"num_evidence_req"
"51";"2229";"num_evidence_req"
"51";"2230";"num_evidence_req"
"51";"2231";"num_evidence_req"
"51";"2232";"num_evidence_req"
"51";"2233";"num_evidence_req"
"51";"2234";"num_evidence_req"
"2644";"2374";"qualifier"
"2653";"2374";"qualifier"
"2414";"2397";"qualifier"
"2402";"2397";"qualifier"
"2436";"2433";"qualifier"
"2437";"2433";"qualifier"
"2585";"2463";"qualifier"
"2584";"2463";"qualifier"
"2625";"2464";"qualifier"
"2630";"2464";"qualifier"
"2538";"2620";"qualifier"
"2537";"2620";"qualifier"
"2694";"2639";"qualifier"
"2698";"2639";"qualifier"
"114";"2174";"category"
"114";"2190";"category"
"114";"2191";"category"
"114";"2192";"category"
"114";"2193";"category"
"114";"2194";"category"
"114";"2195";"category"
"114";"2223";"category"
"114";"2224";"category"
"114";"2225";"category"
"114";"2226";"category"
"114";"2227";"category"
"114";"2228";"category"
"114";"2229";"category"
"114";"2230";"category"
